DATETIME Albania Algeria AnhuiChina Argentina Austria Azerbaijan Bahrain Bangladesh BeijingChina Belgium Brazil Bulgaria CaliforniaUS ChongqingChina ColoradoUS ConnecticutUS Croatia Cuba CuracaoNetherlands DenmarkDenmark Ecuador Egypt FloridaUS FranceFrance FujianChina GansuChina GeorgiaUS Germany Greece GuangdongChina GuangxiChina Guatemala GuizhouChina Guyana HainanChina HebeiChina HeilongjiangChina HenanChina HubeiChina HunanChina Hungary Iceland IllinoisUS IndianaUS India Indonesia Iran Iraq Ireland Italy Jamaica Japan JiangxiChina JilinChina KansasUS KentuckyUS Lebanon LiaoningChina LouisianaUS Luxembourg Malaysia Martinique MarylandUS Mexico MichiganUS MississippiUS MissouriUS Moldova Morocco NetherlandsNetherlands NevadaUS Norway OklahomaUS OntarioCanada OregonUS Pakistan Panama PennsylvaniaUS Philippines Poland Portugal QuebecCanada Russia ShaanxiChina ShandongChina ShanghaiChina SichuanChina Slovakia Slovenia Spain Sudan Sweden Switzerland Taiwan* TexasUS Thailand TianjinChina Tunisia Turkey Ukraine VirginiaUS WashingtonUS XinjiangChina YunnanChina ZhejiangChina
202001011000 1025.5 1034.6 1029.9 1018.6 1035.4 1011.7 1014.4 1017.2 1031.5 1032.5 1010.3 1028.4 1021.8 1022.2 1005.2 1003.4 1035.4 1016.6 1012.7 1028.7 1013.9 1019.7 1018.1 1033.4 1025.5 1015.6 1017.8 1036.2 1023.7 1024.8 1022.0 1015.6 1017.0 1013.0 1022.7 1031.6 1028.1 1029.7 1028.0 1025.3 1033.2 984.3 1012.6 1013.1 1015.4 1010.2 1009.9 1015.9 1026.7 1031.1 1014.6 1024.2 1025.7 1033.6 1010.8 1015.1 1017.8 1032.5 1020.2 1034.9 1010.7 1014.4 1008.6 1017.1 1008.2 1019.7 1014.1 1023.6 1031.6 1032.9 1022.6 1016.5 1015.0 1002.2 1012.1 1020.1 1012.1 1008.2 1015.0 1032.0 1033.5 998.7 1015.1 1028.3 1031.3 1030.8 1019.6 1033.3 1036.4 1035.5 1011.7 1004.3 1030.9 1025.9 1018.4 1015.0 1031.6 1032.7 1018.2 1018.9 1009.3 1004.1 1031.6 1020.1 1028.7
202001011100 1024.7 1033.6 1029.7 1018.6 1034.9 1010.9 1014.1 1017.4 1031.9 1032.4 1010.6 1027.9 1021.7 1022.2 1003.8 1003.5 1034.4 1016.6 1013.0 1028.5 1014.5 1018.0 1018.3 1033.0 1025.9 1016.8 1018.2 1035.7 1023.6 1025.4 1022.4 1015.9 1017.8 1013.8 1023.3 1031.8 1028.4 1030.1 1028.6 1025.7 1032.9 983.6 1012.6 1013.2 1014.9 1011.9 1009.2 1015.6 1026.3 1031.0 1014.9 1024.5 1026.0 1033.6 1009.8 1015.7 1017.0 1032.7 1020.4 1034.4 1011.5 1014.9 1009.2 1016.4 1008.3 1019.5 1013.2 1023.7 1031.4 1032.8 1021.6 1015.1 1013.8 1001.9 1012.4 1019.8 1012.4 1008.5 1015.9 1031.7 1033.6 998.1 1015.3 1028.9 1031.4 1030.8 1019.6 1032.9 1035.4 1035.7 1010.4 1003.8 1029.5 1026.6 1017.5 1015.7 1031.9 1032.0 1017.6 1018.9 1009.8 1005.1 1032.1 1021.0 1028.8
202001011200 1024.1 1032.4 1029.8 1018.9 1033.8 1011.5 1014.1 1018.1 1032.3 1031.7 1011.0 1027.5 1021.1 1023.5 1003.6 1003.9 1033.7 1016.9 1014.3 1028.0 1015.7 1017.5 1019.2 1032.4 1026.5 1016.9 1019.0 1034.8 1023.5 1025.7 1022.9 1015.8 1019.4 1014.4 1024.0 1032.2 1028.3 1030.7 1029.5 1026.5 1032.4 983.2 1012.6 1013.4 1015.3 1013.5 1009.2 1015.5 1025.9 1030.2 1015.5 1024.5 1026.7 1033.3 1009.3 1016.0 1016.7 1033.0 1019.9 1033.7 1012.8 1015.4 1009.5 1016.3 1008.3 1019.9 1013.3 1024.2 1030.5 1031.9 1020.3 1014.0 1013.7 1001.8 1011.9 1019.9 1013.0 1009.1 1016.5 1031.5 1032.7 998.2 1014.3 1029.0 1031.5 1031.1 1020.2 1032.3 1034.6 1034.1 1008.9 1003.9 1028.9 1026.6 1017.2 1016.1 1032.3 1031.3 1017.4 1019.9 1010.3 1005.1 1032.3 1022.1 1029.1
202001011300 1023.9 1031.0 1029.8 1018.8 1033.1 1011.4 1014.5 1019.1 1032.5 1031.1 1011.3 1027.8 1020.6 1024.4 1002.7 1004.3 1033.2 1017.4 1014.8 1027.2 1016.2 1016.9 1019.5 1031.9 1027.2 1017.1 1019.6 1034.1 1023.6 1026.0 1022.8 1016.7 1019.8 1014.8 1024.5 1032.2 1028.0 1030.5 1029.2 1026.4 1032.5 982.1 1012.1 1014.0 1015.9 1014.3 1009.4 1015.9 1024.8 1029.4 1016.2 1024.7 1027.0 1032.6 1008.3 1016.8 1016.9 1032.7 1019.3 1033.2 1014.2 1016.1 1010.1 1016.3 1008.7 1019.8 1012.9 1024.8 1029.8 1031.2 1019.4 1013.5 1012.9 1001.7 1012.2 1020.6 1013.6 1009.8 1017.2 1030.9 1031.6 997.7 1013.8 1029.3 1031.4 1031.0 1020.3 1032.3 1033.8 1032.6 1008.7 1004.2 1028.9 1026.9 1016.6 1017.1 1032.4 1030.3 1017.9 1021.0 1010.8 1005.2 1033.0 1022.6 1029.2
202001011400 1024.3 1030.0 1029.2 1018.2 1033.5 1012.1 1015.2 1019.7 1032.2 1030.7 1010.9 1028.2 1019.9 1025.0 1002.5 1004.8 1033.4 1018.1 1015.2 1026.6 1016.6 1017.2 1020.3 1031.4 1027.8 1017.7 1019.4 1033.9 1023.9 1026.3 1023.4 1017.2 1021.0 1014.5 1024.6 1031.8 1027.8 1030.6 1029.6 1027.1 1032.8 980.8 1011.9 1014.1 1016.9 1014.4 1010.1 1015.9 1024.0 1029.1 1016.8 1024.7 1026.9 1032.5 1007.2 1016.8 1016.6 1032.6 1020.3 1032.7 1014.1 1016.2 1010.7 1016.4 1009.1 1019.6 1012.9 1025.4 1029.4 1031.0 1018.0 1013.5 1012.3 1001.4 1012.3 1021.8 1013.9 1010.2 1017.3 1030.8 1030.9 997.9 1012.7 1029.7 1031.0 1030.7 1020.8 1032.5 1034.0 1031.7 1008.9 1003.3 1028.8 1026.8 1016.6 1017.8 1032.1 1030.2 1018.0 1022.2 1011.9 1005.4 1033.4 1023.6 1029.3
202001011500 1024.9 1029.9 1029.4 1018.1 1033.7 1012.4 1016.3 1020.4 1032.3 1030.7 1010.3 1028.7 1020.8 1025.3 1002.9 1005.6 1033.9 1018.3 1014.6 1025.9 1016.7 1016.8 1020.8 1031.6 1028.2 1018.1 1020.2 1033.8 1024.7 1026.1 1023.5 1017.9 1021.8 1013.5 1024.6 1032.0 1027.3 1031.4 1030.3 1027.6 1033.0 979.0 1012.3 1014.4 1017.9 1014.3 1011.0 1016.8 1023.7 1029.4 1016.7 1024.6 1026.9 1032.6 1006.3 1017.7 1017.2 1032.7 1019.8 1032.4 1014.2 1015.8 1011.5 1016.5 1009.9 1020.0 1012.6 1026.3 1029.5 1030.8 1018.4 1013.6 1011.5 1001.3 1012.8 1023.2 1014.3 1010.8 1016.6 1031.0 1030.6 997.5 1011.6 1030.4 1031.7 1029.9 1021.0 1032.7 1034.3 1031.2 1009.1 1003.1 1028.8 1026.9 1016.8 1017.9 1032.2 1030.2 1018.8 1023.2 1012.4 1006.2 1034.0 1023.7 1029.1
202001011600 1025.5 1030.0 1029.3 1017.5 1033.6 1013.0 1016.9 1020.5 1032.2 1030.9 1009.4 1029.2 1021.9 1025.2 1002.7 1005.5 1034.2 1018.0 1014.1 1025.7 1016.0 1017.3 1020.4 1031.7 1027.8 1018.8 1020.1 1034.0 1025.6 1025.9 1023.5 1017.6 1022.0 1012.7 1024.2 1032.1 1027.2 1031.2 1029.9 1027.6 1033.6 977.3 1011.9 1014.2 1018.3 1013.8 1011.7 1017.3 1022.8 1029.5 1016.3 1024.4 1026.9 1032.6 1005.9 1017.4 1017.3 1032.4 1019.5 1032.8 1014.2 1015.3 1011.3 1015.7 1009.7 1020.0 1012.1 1027.7 1029.8 1030.9 1017.9 1012.9 1011.5 1000.9 1012.9 1024.0 1013.9 1010.7 1016.2 1031.1 1030.5 997.1 1010.9 1029.8 1031.8 1029.5 1020.3 1033.3 1034.5 1031.2 1009.6 1002.8 1028.8 1026.5 1017.1 1018.0 1032.1 1030.4 1018.9 1024.5 1012.5 1007.0 1034.0 1023.9 1028.6
202001011700 1026.6 1030.2 1028.8 1017.3 1033.7 1013.3 1017.1 1020.4 1032.1 1031.0 1008.5 1030.0 1021.1 1025.1 1002.3 1004.8 1034.8 1017.2 1013.2 1025.9 1015.5 1017.7 1019.5 1031.7 1027.4 1019.6 1019.2 1033.7 1026.5 1025.8 1023.1 1016.7 1021.7 1011.9 1023.7 1032.0 1027.1 1030.8 1029.6 1027.5 1034.0 976.3 1010.8 1013.5 1018.4 1013.5 1012.1 1017.7 1022.1 1030.0 1015.6 1024.3 1026.8 1032.5 1004.7 1016.4 1017.7 1032.0 1019.4 1033.1 1013.6 1014.5 1010.7 1014.4 1009.1 1019.3 1010.6 1028.3 1030.2 1031.0 1017.3 1012.6 1010.3 1000.3 1013.8 1024.5 1013.5 1010.0 1015.7 1030.6 1030.5 996.2 1010.2 1030.0 1031.5 1029.1 1020.1 1033.6 1035.2 1031.4 1010.4 1001.6 1029.0 1026.0 1016.7 1017.9 1031.9 1030.7 1019.6 1025.0 1012.1 1008.0 1033.8 1023.6 1028.0
202001011800 1027.1 1030.7 1029.1 1016.7 1034.0 1013.9 1017.5 1019.9 1032.1 1030.8 1007.1 1030.4 1021.1 1024.6 1002.0 1004.5 1035.6 1016.2 1012.0 1025.7 1014.1 1017.8 1018.4 1031.7 1027.5 1020.1 1017.7 1033.4 1026.7 1025.4 1022.7 1015.7 1021.5 1010.8 1023.2 1031.9 1026.6 1031.0 1029.6 1027.2 1034.3 974.5 1009.0 1012.3 1018.1 1012.9 1012.6 1017.9 1021.7 1030.5 1014.3 1024.1 1026.6 1032.0 1002.5 1015.2 1017.4 1031.8 1017.8 1033.0 1012.8 1013.8 1010.0 1012.4 1007.6 1018.2 1008.4 1029.0 1030.3 1030.5 1017.6 1012.3 1008.5 999.6 1014.5 1024.6 1012.8 1009.5 1015.0 1030.5 1030.8 996.2 1009.4 1030.2 1031.7 1029.3 1019.4 1033.9 1036.0 1031.6 1011.5 1001.5 1029.6 1025.6 1015.3 1017.7 1031.9 1031.1 1019.8 1025.9 1011.2 1008.7 1034.0 1023.5 1028.2
202001011900 1027.5 1031.3 1028.8 1016.2 1033.9 1014.3 1017.4 1019.6 1031.8 1030.8 1006.3 1030.8 1020.6 1024.3 1001.9 1004.7 1035.8 1015.3 1011.2 1025.6 1012.4 1017.9 1017.0 1031.5 1027.5 1020.4 1016.9 1033.6 1027.4 1025.3 1022.7 1014.4 1021.3 1010.3 1022.8 1031.8 1026.5 1030.8 1029.5 1027.1 1034.4 973.4 1007.4 1011.4 1017.5 1012.5 1012.7 1018.2 1020.8 1030.7 1013.3 1023.9 1026.4 1031.7 1000.4 1014.5 1017.4 1031.7 1016.2 1033.0 1012.2 1013.1 1010.0 1010.2 1006.9 1016.7 1006.4 1029.7 1030.5 1030.4 1015.8 1011.8 1006.4 999.3 1015.9 1024.8 1011.7 1009.5 1014.7 1030.6 1030.8 996.2 1009.1 1030.2 1031.5 1029.0 1019.3 1033.8 1036.4 1031.9 1011.9 1001.3 1029.7 1024.7 1013.6 1017.4 1031.7 1031.2 1020.0 1026.7 1011.0 1009.8 1033.9 1023.1 1027.8
202001012000 1028.0 1031.7 1028.7 1015.4 1033.8 1014.6 1017.5 1019.4 1031.6 1030.7 1005.5 1031.2 1020.2 1024.0 1001.2 1005.1 1036.2 1014.9 1010.9 1025.3 1011.5 1018.0 1016.6 1031.1 1027.5 1020.7 1016.4 1033.3 1027.7 1024.9 1022.3 1012.9 1020.9 1009.7 1022.4 1031.7 1025.8 1030.6 1029.3 1026.8 1034.7 972.2 1006.3 1010.5 1017.0 1012.4 1013.3 1018.1 1020.3 1030.9 1012.9 1024.0 1026.1 1030.8 998.8 1014.0 1016.9 1031.1 1015.6 1032.8 1011.9 1013.3 1010.3 1008.3 1006.3 1015.9 1005.1 1030.2 1030.4 1030.2 1014.5 1011.4 1004.7 998.7 1016.4 1024.7 1010.9 1009.8 1014.9 1030.7 1031.0 996.5 1008.7 1030.2 1031.1 1028.8 1019.2 1033.5 1036.7 1031.9 1012.2 1001.6 1029.5 1024.9 1011.9 1017.4 1031.5 1031.4 1019.8 1027.3 1011.4 1010.0 1033.9 1023.1 1027.9
202001012100 1028.6 1032.3 1028.9 1015.0 1033.4 1015.0 1017.1 1019.2 1031.4 1030.5 1005.7 1031.6 1019.1 1024.2 1000.6 1006.1 1036.3 1014.9 1011.1 1024.8 1010.5 1017.7 1016.5 1030.8 1027.4 1020.5 1016.4 1033.1 1028.1 1025.4 1022.6 1012.2 1021.1 1010.2 1022.8 1031.5 1025.7 1030.7 1029.6 1027.2 1034.6 971.9 1005.5 1009.9 1016.4 1012.4 1013.2 1018.0 1019.6 1031.3 1013.1 1024.3 1026.3 1030.9 998.1 1013.9 1016.8 1031.0 1014.8 1032.5 1012.2 1013.2 1011.2 1007.1 1006.2 1015.3 1003.8 1030.1 1030.3 1030.2 1013.1 1010.3 1003.4 998.5 1016.7 1024.6 1010.6 1010.9 1015.3 1030.8 1031.0 996.8 1008.5 1030.1 1031.0 1028.4 1019.2 1033.3 1036.7 1031.9 1011.7 1001.8 1029.3 1024.9 1011.1 1017.4 1031.3 1031.8 1020.0 1027.5 1012.1 1010.2 1033.6 1023.1 1027.9
202001012200 1028.9 1032.4 1029.5 1014.8 1034.5 1014.8 1017.2 1018.9 1031.2 1030.3 1007.0 1031.5 1018.6 1024.3 1000.1 1007.5 1035.8 1015.3 1011.7 1024.0 1011.2 1017.7 1016.8 1030.8 1028.0 1022.3 1016.5 1032.7 1028.4 1026.3 1023.3 1012.1 1021.6 1011.0 1023.4 1031.3 1026.2 1031.0 1030.1 1027.9 1034.3 971.6 1005.0 1009.5 1016.8 1012.7 1014.1 1017.9 1018.8 1031.5 1013.9 1025.2 1027.0 1031.3 997.6 1013.9 1016.4 1031.2 1014.9 1032.5 1012.8 1013.8 1011.8 1009.8 1005.6 1015.4 1003.2 1029.9 1030.3 1029.7 1015.5 1010.1 1002.9 998.6 1016.5 1024.8 1010.6 1011.5 1015.9 1030.2 1031.5 997.2 1008.2 1030.1 1031.1 1028.6 1019.6 1033.5 1036.9 1032.5 1011.5 1001.3 1030.9 1025.7 1010.4 1017.9 1031.0 1031.5 1019.6 1026.9 1012.5 1010.7 1034.7 1024.3 1028.6
202001012300 1028.9 1032.3 1030.4 1015.3 1033.6 1015.5 1017.1 1019.4 1032.0 1030.0 1007.5 1031.9 1017.9 1025.2 1000.7 1008.5 1035.4 1015.6 1011.9 1023.8 1011.4 1017.8 1017.6 1030.8 1028.0 1023.1 1016.6 1032.2 1028.3 1026.7 1023.9 1012.4 1021.9 1011.6 1024.0 1032.1 1025.4 1031.5 1030.7 1028.3 1033.9 971.0 1004.8 1009.2 1016.6 1013.9 1014.2 1018.0 1017.9 1031.5 1014.5 1025.6 1027.5 1031.1 997.6 1013.9 1016.0 1031.6 1014.7 1032.3 1013.3 1014.3 1012.3 1010.4 1004.9 1014.9 1002.8 1030.0 1030.2 1029.5 1014.6 1009.3 1002.5 998.5 1018.3 1024.4 1011.5 1012.0 1016.6 1030.0 1031.4 997.4 1008.1 1031.0 1031.9 1029.1 1020.4 1032.9 1036.6 1032.3 1011.1 1001.3 1028.7 1026.5 1010.2 1018.6 1031.8 1031.8 1019.7 1027.3 1013.3 1011.1 1033.7 1024.3 1028.8
